MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
Ilicínea;Varginha;TRÊS PONTAS;SUL;313050;28/01/2021;0;0;0;0;0;0;0;0
Imbé de Minas;Coronel Fabriciano;CARATINGA;VALE DO AÇO;313055;28/01/2021;0;0;0;0;0;0;0;0
Inconfidentes;Pouso Alegre;POUSO ALEGRE;SUL;313060;28/01/2021;0;0;0;0;0;0;0;0
Indaiabira;Montes Claros;TAIOBEIRAS;NORTE;313065;28/01/2021;0;0;0;0;0;0;0;0
Indianópolis;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;313070;28/01/2021;0;0;0;0;0;0;0;0
Ingaí;Varginha;LAVRAS;SUL;313080;28/01/2021;0;0;0;0;0;0;0;0
Inhapim;Coronel Fabriciano;CARATINGA;VALE DO AÇO;313090;28/01/2021;0;0;0;0;0;0;60;0
Inhaúma;Sete Lagoas;SETE LAGOAS;CENTRO;313100;28/01/2021;0;0;0;0;0;0;0;0
Inimutaba;Sete Lagoas;CURVELO;CENTRO;313110;28/01/2021;0;0;0;0;0;0;0;0
Ipaba;Coronel Fabriciano;IPATINGA;VALE DO AÇO;313115;28/01/2021;0;0;0;0;0;0;0;0
Ipanema;Manhuaçu;MANHUAÇU;LESTE DO SUL;313120;28/01/2021;0;0;0;0;0;0;0;0
Ipatinga;Coronel Fabriciano;IPATINGA;VALE DO AÇO;313130;28/01/2021;0;0;23;0;-23;0;448;0
Ipiaçu;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;313140;28/01/2021;0;0;21;0;0;0;19;0
Ipuiúna;Pouso Alegre;POUSO ALEGRE;SUL;313150;28/01/2021;0;0;0;0;0;0;0;0
Iraí de Minas;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;313160;28/01/2021;0;0;0;0;0;0;0;0
Itabira;Itabira;ITABIRA;CENTRO;313170;28/01/2021;0;0;0;0;0;0;0;0
Itabirinha;Governador Valadares;MANTENA;LESTE;313180;28/01/2021;0;0;0;0;0;0;0;0
Itabirito;Belo Horizonte;OURO PRETO;CENTRO;313190;28/01/2021;0;0;0;0;0;0;0;0
Itacambira;Montes Claros;MONTES CLAROS;NORTE;313200;28/01/2021;0;0;0;0;0;0;0;0
Itacarambi;Januária;JANUÁRIA;NORTE;313210;28/01/2021;0;0;0;0;0;0;0;0
Itaguara;Divinópolis;ITAÚNA;OESTE;313220;28/01/2021;0;0;0;0;0;0;0;0
Itaipé;Teófilo Otoni;PADRE PARAÍSO;NORDESTE;313230;28/01/2021;0;0;0;0;0;0;0;0
Itajubá;Pouso Alegre;ITAJUBÁ;SUL;313240;28/01/2021;0;0;0;0;0;0;0;0
Itamarandiba;Diamantina;DIAMANTINA;JEQUITINHONHA;313250;28/01/2021;0;0;-25;0;0;0;19;0
Itamarati de Minas;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;313260;28/01/2021;0;0;0;0;0;0;0;0
Itambacuri;Teófilo Otoni;ITAMBACURI;NORDESTE;313270;28/01/2021;0;0;0;0;0;0;0;0
Itambé do Mato Dentro;Itabira;ITABIRA;CENTRO;313280;28/01/2021;0;0;0;0;0;0;0;0
Itamogi;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;313290;28/01/2021;0;0;0;0;0;0;0;0
Itamonte;Varginha;SÃO LOURENÇO;SUL;313300;28/01/2021;0;0;13;0;0;0;32;0
Itanhandu;Varginha;SÃO LOURENÇO;SUL;313310;28/01/2021;0;0;0;0;0;0;-10;0
Itanhomi;Governador Valadares;GOVERNADOR VALADARES;LESTE;313320;28/01/2021;0;0;0;0;0;0;0;0
Itaobim;Pedra Azul;ITAOBIM;NORDESTE;313330;28/01/2021;0;0;0;0;0;0;0;0
Itapagipe;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;313340;28/01/2021;0;0;0;0;0;0;0;0
Itapecerica;Divinópolis;DIVINÓPOLIS;OESTE;313350;28/01/2021;0;0;0;0;0;0;0;0
Itapeva;Pouso Alegre;POUSO ALEGRE;SUL;313360;28/01/2021;0;0;0;0;0;0;0;0
Itatiaiuçu;Divinópolis;ITAÚNA;OESTE;313370;28/01/2021;0;0;0;0;0;0;0;0
Itaú de Minas;Passos;PASSOS;SUL;313375;28/01/2021;0;0;0;0;0;0;5;0
Itaúna;Divinópolis;ITAÚNA;OESTE;313380;28/01/2021;0;0;0;0;0;0;0;0
Itaverava;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;313390;28/01/2021;0;0;0;0;0;0;0;0
Itinga;Pedra Azul;ITAOBIM;NORDESTE;313400;28/01/2021;0;0;0;0;0;0;0;0
Itueta;Governador Valadares;RESPLENDOR;LESTE;313410;28/01/2021;0;0;0;0;0;0;0;0
Ituiutaba;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;313420;28/01/2021;0;0;0;0;0;0;29;0
Itumirim;Varginha;LAVRAS;SUL;313430;28/01/2021;0;0;0;0;0;0;0;0
Iturama;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;313440;28/01/2021;0;0;0;0;0;0;0;0
Itutinga;Varginha;LAVRAS;SUL;313450;28/01/2021;0;0;0;0;0;0;0;0
Jaboticatubas;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;313460;28/01/2021;0;0;0;0;0;0;0;0
Jacinto;Pedra Azul;ALMENARA/JACINTO;NORDESTE;313470;28/01/2021;0;0;0;0;0;0;0;0
Jacuí;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;313480;28/01/2021;0;0;0;0;0;0;53;-53
Jacutinga;Pouso Alegre;POUSO ALEGRE;SUL;313490;28/01/2021;0;0;0;0;0;0;0;0
Jaguaraçu;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;313500;28/01/2021;0;0;0;0;0;0;0;0
Jaíba;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;313505;28/01/2021;0;0;0;0;0;0;0;0
Jampruca;Governador Valadares;GOVERNADOR VALADARES;LESTE;313507;28/01/2021;0;0;0;0;0;0;0;0
Janaúba;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;313510;28/01/2021;0;0;0;0;0;0;51;0
